Município;Até 1 ano;1 a 4 anos;5 a 9 anos;10 a 14 anos;15 a 19 anos;20 a 24 anos;25 a 29 anos;30 a 34 anos;35 a 39 anos;40 a 44 anos;45 a 49 anos;50 a 54 anos;55 a 59 anos;60 a 64 anos;65 a 69 anos;70 a 74 anos;75 a 79 anos;80 anos ou mais;Inconsistente;Total
220558 Lagoa do Piauí;0;5;4;0;2;4;8;3;3;2;2;0;2;0;3;0;0;0;0;38
220559 Lagoa do Sítio;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;2
220554 Lagoinha do Piauí;0;2;1;2;0;3;2;1;0;1;0;0;1;0;0;0;0;0;0;13
220560 Landri Sales;1;3;1;2;11;6;6;0;1;6;9;5;1;1;0;1;0;0;0;54
220570 Luís Correia;5;25;24;15;20;26;36;23;12;26;22;12;13;9;8;3;4;3;0;286
220580 Luzilândia;8;33;26;22;27;26;30;34;37;37;26;18;22;10;5;5;4;6;0;376
220585 Madeiro;0;0;0;0;0;2;0;3;2;0;0;0;0;0;0;0;0;0;0;7
220590 Manoel Emídio;1;0;2;1;6;5;5;1;2;3;6;5;3;1;0;1;0;0;0;42
220595 Marcolândia;0;9;10;12;2;6;16;19;9;6;5;1;0;1;0;0;0;0;0;96
220600 Marcos Parente;2;3;5;4;8;3;2;4;0;6;8;8;3;2;2;3;0;1;0;64
220605 Massapê do Piauí;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;3
220610 Matias Olímpio;0;2;11;15;3;7;14;16;5;6;6;5;0;5;2;2;0;0;0;99
220620 Miguel Alves;5;16;14;8;4;13;16;11;9;10;9;3;5;2;5;2;1;2;0;135
220630 Miguel Leão;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2
220635 Milton Brandão;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;2
220640 Monsenhor Gil;2;32;38;23;27;69;43;42;31;12;4;5;0;2;5;4;1;1;0;341
220650 Monsenhor Hipólito;1;1;1;0;0;0;4;4;2;1;1;0;1;2;1;1;0;0;0;20
220660 Monte Alegre do Piauí;0;4;5;5;1;1;5;7;4;4;4;3;2;3;0;0;0;0;0;48
220667 Morro do Chapéu do Piauí;0;1;1;2;2;8;4;6;1;0;0;0;0;0;0;0;0;0;0;25
220669 Murici dos Portelas;0;0;0;2;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;5
220670 Nazaré do Piauí;0;3;1;1;4;4;5;1;2;4;3;4;5;4;3;1;3;0;0;48
220672 Nazária;4;4;5;5;17;55;59;44;34;15;11;10;2;4;2;0;0;0;0;271
220675 Nossa Senhora de Nazaré;1;1;2;2;2;2;9;7;2;0;5;1;0;1;0;0;0;0;0;35
220680 Nossa Senhora dos Remédios;1;1;4;0;0;2;0;5;2;1;1;2;2;1;0;0;1;0;0;23
220795 Nova Santa Rita;0;23;19;8;18;39;26;29;13;16;13;2;3;0;1;1;0;0;0;211
220690 Novo Oriente do Piauí;0;2;1;4;6;2;3;0;4;3;6;2;5;2;0;1;1;1;0;43
220695 Novo Santo Antônio;1;0;0;0;1;1;3;1;0;0;1;0;0;1;3;0;0;0;0;12
220700 Oeiras;15;101;115;96;93;85;138;168;144;112;90;86;48;28;36;23;19;18;0;1415
220710 Olho D'Água do Piauí;0;0;2;2;0;0;1;2;0;1;0;0;0;0;0;0;0;0;0;8
220720 Padre Marcos;0;3;3;3;5;5;4;4;4;5;2;2;4;0;0;0;1;0;0;45
220730 Paes Landim;0;4;0;1;6;7;4;2;0;2;4;5;2;1;0;1;0;0;0;39
220735 Pajeú do Piauí;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;0;0;0;5
220740 Palmeira do Piauí;2;21;24;22;11;22;41;49;16;9;6;2;2;1;0;1;0;0;0;229
220750 Palmeirais;5;18;7;4;11;18;21;16;10;12;14;5;7;4;3;3;3;1;0;162
220755 Paquetá;0;2;2;0;1;0;2;2;0;0;0;0;0;0;0;0;0;0;0;9
220760 Parnaguá;0;0;0;1;3;3;2;3;1;0;2;3;4;2;2;2;1;2;0;31
220770 Parnaíba;122;672;705;635;622;730;836;874;655;667;705;643;587;427;289;263;193;266;0;9891
220775 Passagem Franca do Piauí;0;2;1;0;0;1;0;0;1;1;1;0;1;0;0;0;0;0;0;8
220777 Patos do Piauí;0;0;1;2;0;1;1;1;0;1;0;1;1;2;0;0;0;0;0;11
220780 Paulistana;4;29;49;38;24;39;50;64;41;43;23;19;10;12;12;2;2;9;0;470
220785 Pavussu;0;0;0;0;0;0;1;0;0;0;0;0;2;1;0;0;0;0;0;4
220790 Pedro II;6;24;34;33;23;22;43;23;37;24;30;20;16;11;13;14;6;6;0;385
220793 Pedro Laurentino;0;3;2;4;2;2;6;5;4;3;3;1;1;0;1;0;0;0;0;37
220800 Picos;77;341;344;286;307;394;512;529;496;405;350;298;210;180;127;86;60;81;0;5083
220810 Pimenteiras;2;11;3;9;6;7;16;13;16;11;8;7;2;2;0;1;1;0;0;115
220820 Pio IX;9;52;59;54;41;63;74;69;72;43;28;22;12;14;2;7;3;2;0;626
220830 Piracuruca;2;28;30;29;35;46;58;46;46;35;42;20;23;22;18;12;8;2;0;502
220840 Piripiri;24;118;106;109;100;113;188;180;127;99;109;98;86;52;59;42;48;37;0;1695
220850 Porto;1;6;7;2;2;9;7;3;9;4;0;2;3;2;1;1;0;0;0;59
220855 Porto Alegre do Piauí;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;3
220860 Prata do Piauí;1;4;2;1;0;1;2;1;0;0;1;2;4;1;1;1;0;0;0;22
220865 Queimada Nova;2;2;3;3;0;0;2;3;0;4;1;1;1;0;0;1;0;0;0;23
220870 Redenção do Gurguéia;0;2;2;0;0;2;3;2;0;1;1;1;3;2;0;0;1;1;0;21
220880 Regeneração;2;26;29;15;21;21;21;24;38;22;17;13;17;9;3;4;3;4;0;289
220887 Ribeira do Piauí;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;3
220890 Ribeiro Gonçalves;1;8;6;4;6;8;12;8;5;7;6;4;3;1;2;1;1;0;0;83
220900 Rio Grande do Piauí;2;9;5;6;8;6;9;12;18;7;9;11;9;5;1;3;0;1;0;121
220910 Santa Cruz do Piauí;1;7;3;2;4;5;4;2;4;0;1;3;3;1;0;0;2;1;0;43
220915 Santa Cruz dos Milagres;0;2;3;0;0;1;4;5;0;0;0;0;0;0;0;0;0;0;0;15
220920 Santa Filomena;0;1;3;2;2;0;4;3;3;1;3;2;3;2;0;0;1;1;0;31
220930 Santa Luz;0;2;5;4;5;3;3;3;1;4;9;4;1;1;0;1;1;1;0;48
220937 Santa Rosa do Piauí;0;1;0;0;2;0;1;0;0;0;0;1;0;0;0;1;0;0;0;6
220935 Santana do Piauí;0;0;2;0;1;1;0;1;3;1;0;0;0;2;0;0;0;0;0;11
220940 Santo Antônio de Lisboa;0;0;1;5;0;0;4;3;1;4;2;2;1;2;2;1;1;0;0;29
220945 Santo Antônio dos Milagres;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;3
220950 Santo Inácio do Piauí;0;3;4;2;0;2;7;3;1;0;4;2;0;1;2;0;0;2;0;33
220960 São Félix do Piauí;1;5;4;2;3;3;4;2;1;2;3;1;4;1;0;0;0;0;0;36
220965 São Francisco de Assis do Piauí;0;1;1;0;0;1;1;1;0;0;0;0;1;0;0;0;0;0;0;6
220970 São Francisco do Piauí;5;6;7;3;2;32;15;3;1;0;1;3;1;1;1;4;1;0;0;86
220975 São Gonçalo do Gurguéia;0;1;1;0;0;0;1;2;2;3;1;1;4;0;0;0;0;0;0;16
220980 São Gonçalo do Piauí;2;2;1;4;6;4;2;2;0;3;2;2;0;2;0;0;0;0;0;32
220985 São João da Canabrava;0;2;0;0;0;0;4;0;1;1;0;1;0;0;1;0;1;0;0;11
220987 São João da Fronteira;0;1;0;1;0;0;0;1;1;1;0;1;0;0;0;0;0;0;0;6
220990 São João da Serra;1;1;0;1;0;1;2;1;2;1;0;2;1;4;0;0;0;0;0;17
220995 São João da Varjota;0;0;0;0;0;0;1;0;1;0;0;0;0;1;1;0;0;0;0;4
220997 São João do Arraial;0;1;1;1;1;0;0;0;1;1;0;0;1;0;1;0;1;0;0;9
221000 São João do Piauí;3;33;35;33;23;40;38;44;39;32;27;16;21;18;13;9;6;4;0;434
221005 São José do Divino;1;0;0;0;0;1;1;1;2;0;0;0;1;0;0;0;0;0;0;7
221010 São José do Peixe;0;2;0;3;4;2;1;6;4;2;2;2;2;3;0;0;2;0;0;35
221020 São José do Piauí;0;1;0;2;4;1;0;0;1;1;4;3;1;0;1;1;1;0;0;21
221030 São Julião;2;19;23;29;62;43;34;29;21;14;26;13;10;5;0;2;0;0;0;332
221035 São Lourenço do Piauí;0;3;1;6;0;1;1;6;4;1;0;0;0;1;1;2;2;0;0;29
221037 São Luis do Piauí;0;1;0;0;0;1;3;0;0;0;0;1;0;1;0;0;0;0;0;7
221038 São Miguel da Baixa Grande;0;7;3;0;0;0;4;0;0;0;1;0;0;0;0;0;0;0;0;15
221040 São Miguel do Tapuio;3;15;19;17;6;15;16;20;25;13;7;9;4;5;2;0;0;3;0;179
221050 São Pedro do Piauí;0;15;5;2;8;13;18;5;1;4;9;10;7;1;3;4;0;1;0;106
221060 São Raimundo Nonato;16;72;83;75;73;78;136;117;104;90;82;47;58;21;22;9;5;8;0;1096
221062 Sebastião Barros;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2
221063 Sebastião Leal;0;4;5;6;2;10;27;18;22;8;13;7;3;0;2;0;0;0;0;127
221065 Sigefredo Pacheco;0;1;0;0;0;1;2;0;0;0;0;2;1;0;1;0;0;1;0;9
221070 Simões;8;48;47;36;20;22;28;45;65;36;28;7;11;4;2;3;2;0;0;412
221080 Simplício Mendes;6;29;42;31;28;31;44;58;37;38;29;30;19;15;11;8;3;0;0;459
221090 Socorro do Piauí;1;0;2;1;2;2;2;2;4;0;1;2;4;0;2;1;1;0;0;27
221093 Sussuapara;0;3;0;1;0;0;1;1;1;1;0;0;0;0;1;1;0;0;0;10
221097 Tanque do Piauí;0;1;0;0;2;2;1;0;1;1;0;0;0;0;0;0;0;0;0;8
221100 Teresina;3169;13338;12567;9747;9321;14534;18989;17855;12995;10699;10222;8623;7459;5439;3870;2850;2302;3228;1;167208
221110 União;15;78;76;61;52;57;74;80;56;62;43;48;40;14;14;5;3;6;0;784
221120 Uruçuí;11;67;57;46;51;84;110;88;61;56;46;30;31;11;10;6;2;9;0;776
221130 Valença do Piauí;6;35;40;32;35;58;64;51;42;39;40;32;27;17;7;13;8;8;0;554
221140 Várzea Grande;23;79;97;64;73;87;161;195;173;123;96;75;61;37;34;22;30;14;0;1444
221150 Vera Mendes;0;0;0;0;0;3;3;1;0;0;0;0;1;0;0;0;0;0;0;8
221160 Vila Nova do Piauí;0;2;3;3;1;2;1;6;1;3;1;0;0;0;0;0;0;0;0;23
221170 Wall Ferraz;0;1;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;4
220000 Município ignorado - PI;0;2;6;4;4;6;18;8;12;5;9;8;3;1;1;0;0;0;0;87
230010 Abaiara;1;6;12;14;9;29;52;29;6;6;4;7;13;9;8;6;5;19;0;235
230015 Acarape;1;22;23;22;26;27;43;26;25;18;21;12;10;11;2;2;2;4;0;297
230020 Acaraú;11;37;51;31;33;59;72;60;35;31;27;35;17;13;10;13;18;6;0;559
230030 Acopiara;3;22;17;15;24;34;58;39;38;23;24;24;32;25;14;11;9;9;0;421
230040 Aiuaba;0;1;1;2;3;2;5;1;1;1;3;1;1;1;2;0;0;0;0;25
230050 Alcântaras;1;8;7;6;8;9;4;4;1;0;3;3;1;3;0;1;1;1;0;61
230060 Altaneira;1;2;3;1;0;1;2;3;6;0;0;2;0;1;2;0;2;0;0;26
230070 Alto Santo;3;13;10;14;6;19;25;16;16;13;14;16;9;9;2;4;2;3;0;194
230075 Amontada;4;21;17;17;17;21;28;21;20;14;11;8;9;4;4;4;2;2;0;224
230080 Antonina do Norte;1;6;5;2;1;1;7;3;7;2;4;0;1;1;1;0;0;0;0;42
230090 Apuiarés;1;9;3;1;1;1;6;7;3;5;3;0;3;1;1;1;1;0;0;47
230100 Aquiraz;86;422;403;258;261;509;622;530;373;277;186;160;104;116;86;49;50;28;0;4520
230110 Aracati;50;312;314;262;223;280;374;401;261;220;211;185;146;108;77;57;33;67;0;3581
230120 Aracoiaba;2;12;17;15;15;22;20;22;17;17;11;23;19;8;8;5;2;7;0;242
230125 Ararendá;0;8;4;2;0;5;3;3;4;3;1;3;5;1;1;4;3;0;0;50
230130 Araripe;0;10;14;9;8;8;12;7;10;9;10;9;9;7;5;2;3;0;0;132
230140 Aratuba;1;2;4;3;3;3;3;6;2;6;1;2;6;2;3;0;0;1;0;48
230150 Arneiroz;0;1;2;1;0;6;13;9;5;2;2;5;4;1;0;0;1;1;0;53
230160 Assaré;0;10;10;12;8;31;28;29;19;14;19;9;16;8;5;3;2;5;0;228
230170 Aurora;1;6;14;9;8;11;16;22;9;9;18;12;16;5;8;2;5;5;0;176
230180 Baixio;0;2;0;0;0;3;1;6;1;1;0;0;3;2;2;1;0;0;0;22
230185 Banabuiú;1;18;19;24;20;15;20;26;20;23;22;9;10;7;4;3;0;11;0;252
230190 Barbalha;69;287;245;201;155;221;326;297;208;172;160;118;99;76;62;59;38;70;0;2863
230195 Barreira;4;26;20;22;13;23;32;34;27;15;24;23;12;6;3;4;0;2;0;290
230200 Barro;2;8;15;15;13;7;18;8;14;14;15;8;10;3;2;0;7;8;0;167
230205 Barroquinha;2;8;6;3;4;9;15;12;5;3;3;3;0;1;1;0;1;1;0;77
230210 Baturité;9;73;71;65;78;90;94;88;106;96;75;62;57;27;29;32;17;26;0;1095
230220 Beberibe;16;59;72;46;53;66;84;67;76;77;52;44;31;20;20;25;9;6;0;823
230230 Bela Cruz;4;14;11;11;17;27;24;20;14;12;16;14;9;8;5;1;3;5;0;215
230240 Boa Viagem;1;29;30;36;42;52;49;49;31;35;54;36;22;19;15;10;6;13;0;529
230250 Brejo Santo;19;90;104;85;103;112;148;129;99;77;102;108;81;89;64;52;52;46;0;1560
230260 Camocim;15;44;61;67;67;81;105;88;70;71;76;59;66;54;43;36;21;26;0;1050
230270 Campos Sales;9;45;59;40;27;67;74;60;36;51;36;35;39;25;23;21;10;16;0;673
230280 Canindé;19;124;101;112;96;130;167;127;115;119;108;99;63;49;37;43;12;25;0;1546
230290 Capistrano;1;3;4;11;4;8;11;5;6;4;11;6;4;3;1;4;1;1;0;88
230300 Caridade;1;13;13;4;6;7;11;13;9;8;5;1;2;2;2;2;0;2;0;101
230310 Cariré;1;6;4;6;3;9;11;7;3;8;8;9;9;5;3;3;1;3;0;99
230320 Caririaçu;5;17;26;16;10;9;19;21;12;15;10;7;10;3;5;4;1;4;0;194
230330 Cariús;1;5;0;2;3;7;8;5;0;9;5;1;1;2;1;2;1;2;0;55
230340 Carnaubal;1;4;7;3;7;2;17;9;4;4;5;2;3;1;1;6;0;1;0;77
230350 Cascavel;42;161;198;127;163;368;477;472;314;212;189;101;78;67;39;36;22;35;0;3101
230360 Catarina;2;5;10;5;1;13;12;10;3;5;2;4;6;5;2;2;1;3;0;91
230365 Catunda;0;2;3;2;1;1;4;2;3;2;1;2;4;2;1;0;0;1;0;31
230370 Caucaia;530;2515;2222;1756;1708;3309;3556;2972;2158;1816;1645;1104;751;383;286;230;176;242;0;27359
230380 Cedro;3;10;22;14;19;17;25;28;22;22;26;19;20;20;16;15;5;13;0;316
230390 Chaval;0;3;4;1;1;1;1;3;1;2;2;1;0;5;0;2;2;1;0;30
230393 Choró;0;3;3;3;3;5;3;3;6;3;1;4;1;0;1;0;0;1;0;40
230395 Chorozinho;8;43;41;27;14;25;40;32;46;15;22;8;5;7;6;5;2;3;0;349
230400 Coreaú;4;13;14;8;10;9;9;11;9;11;11;9;4;3;6;9;2;5;0;147
230410 Crateús;75;327;369;242;211;249;313;318;217;202;241;206;162;125;109;71;73;117;0;3627
230420 Crato;157;737;798;838;752;936;1017;944;696;603;735;739;619;487;356;286;221;404;0;11325
230423 Croatá;3;5;4;4;2;9;8;8;8;4;1;7;1;4;2;0;0;0;0;70
230425 Cruz;1;7;8;5;6;6;11;11;15;16;7;3;5;3;4;3;0;2;0;113
230426 Deputado Irapuan Pinheiro;0;1;0;3;1;3;0;3;3;3;3;1;0;0;0;0;0;0;0;21
230427 Ererê;0;2;1;0;1;1;1;1;2;0;1;3;0;0;1;0;0;1;0;15
230428 Eusébio;190;963;892;757;623;1223;1669;1793;1369;1002;708;385;280;164;111;87;63;57;0;12336
230430 Farias Brito;2;8;18;17;7;9;12;11;7;11;9;5;4;5;6;6;8;2;0;147
230435 Forquilha;10;45;42;34;20;25;38;36;24;30;29;20;14;11;7;4;5;7;0;401
230440 Fortaleza;11741;59012;57135;48678;49259;78280;92797;83937;62311;54007;51619;40533;33660;24521;18062;14507;10793;15024;6;805882
230445 Fortim;12;28;27;32;24;18;34;29;32;13;12;15;5;11;2;2;6;8;0;310
230450 Frecheirinha;4;11;18;5;9;7;23;19;15;11;6;8;12;7;3;6;2;1;0;167
230460 General Sampaio;2;6;4;2;1;0;4;2;0;1;1;1;3;0;0;1;0;0;0;28
230465 Graça;2;6;15;13;1;2;12;9;6;4;5;1;3;1;2;2;0;1;0;85
230470 Granja;4;16;27;34;19;27;39;39;25;25;16;21;20;14;19;10;6;9;0;370
230480 Granjeiro;0;0;1;0;1;2;0;0;0;0;1;0;0;2;0;0;0;0;0;7
230490 Groaíras;5;20;13;16;9;6;8;19;17;7;7;3;8;6;6;2;1;3;0;156
230495 Guaiúba;9;54;62;27;41;71;71;62;43;41;17;18;8;10;6;9;6;1;0;556
230500 Guaraciaba do Norte;3;14;34;21;23;34;36;39;28;18;22;23;21;11;6;7;6;8;0;354
230510 Guaramiranga;1;3;6;3;3;3;7;4;4;7;2;2;3;2;2;0;2;2;0;56
230520 Hidrolândia;1;9;7;9;11;7;16;12;12;9;12;4;5;7;3;2;4;2;0;132
230523 Horizonte;78;263;259;180;179;383;556;449;313;234;173;99;73;29;30;18;11;14;0;3341
230526 Ibaretama;0;1;2;1;2;3;5;5;1;4;2;0;2;3;1;0;1;0;0;33
230530 Ibiapina;5;14;9;18;15;28;29;27;18;18;21;22;12;14;7;7;5;8;0;277
230533 Ibicuitinga;0;4;4;2;2;4;2;7;0;3;1;1;0;1;0;0;0;1;0;32
230535 Icapuí;4;25;48;30;25;29;45;49;35;38;23;13;12;9;8;3;5;2;0;403
230540 Icó;1;36;37;41;62;76;97;89;65;70;79;96;74;49;35;36;26;24;0;993
230550 Iguatu;47;177;222;196;242;296;350;396;286;254;302;276;200;152;105;105;80;85;0;3771
230560 Independência;5;31;26;26;25;27;30;36;23;23;31;30;29;13;15;8;6;4;0;388
230565 Ipaporanga;3;10;1;0;2;1;3;2;3;3;8;5;2;0;1;3;2;3;0;52
230570 Ipaumirim;1;3;4;8;6;7;11;7;6;8;10;6;7;3;2;4;4;4;0;101
230580 Ipu;2;30;43;46;38;67;49;46;43;41;54;62;53;41;20;20;16;36;0;707
230590 Ipueiras;2;14;17;17;17;32;24;27;25;25;21;19;20;18;11;4;6;9;0;308
230600 Iracema;2;10;8;6;10;18;22;12;7;11;17;9;16;5;7;6;2;4;0;172
230610 Irauçuba;4;10;6;9;4;9;16;12;7;8;6;9;7;4;2;1;4;5;0;123
230620 Itaiçaba;1;6;7;5;10;7;10;19;9;6;3;6;4;4;4;3;1;7;0;112
230625 Itaitinga;56;267;218;139;157;422;373;315;209;166;114;81;47;34;12;12;10;21;0;2653
230630 Itapagé;9;39;27;36;30;49;48;34;32;41;36;36;16;26;19;16;8;16;0;518
230640 Itapipoca;51;162;169;132;130;206;236;215;134;122;122;91;80;69;44;43;42;46;0;2094
230650 Itapiúna;1;5;7;9;5;11;10;15;9;11;6;3;3;4;2;2;0;1;0;104
230655 Itarema;3;14;14;11;9;11;10;22;15;14;14;8;7;4;3;0;2;2;0;163
230660 Itatira;1;8;6;1;2;2;8;11;5;3;0;1;1;1;1;1;1;1;0;54
230670 Jaguaretama;2;12;8;12;11;12;20;13;9;8;12;14;13;6;2;3;1;3;0;161
230680 Jaguaribara;1;6;3;5;6;11;13;11;5;3;3;6;5;5;1;1;0;1;0;86
230690 Jaguaribe;12;40;50;42;48;81;99;89;45;48;49;68;93;44;20;19;19;22;0;888
230700 Jaguaruana;4;37;38;30;34;38;59;45;44;43;53;48;28;15;16;13;6;6;0;557
230710 Jardim;5;16;30;19;15;29;19;23;19;15;20;21;17;8;7;6;11;16;0;296
230720 Jati;1;8;8;7;7;7;10;10;5;6;3;8;2;4;2;1;2;2;0;93
230725 Jijoca de Jericoacoara;5;12;11;7;6;4;15;21;21;14;26;8;3;1;2;2;1;0;0;159
230730 Juazeiro do Norte;383;1380;1485;1308;1104;1553;1995;1877;1434;1102;1047;789;748;580;405;344;242;369;0;18145
230740 Jucás;0;8;2;4;8;8;17;10;10;10;9;4;7;2;0;0;3;0;0;102
230750 Lavras da Mangabeira;6;22;30;18;21;25;47;34;20;9;10;17;25;15;12;8;12;9;0;340
230760 Limoeiro do Norte;59;221;164;148;148;232;320;256;200;171;170;161;131;76;63;40;37;43;0;2640
230763 Madalena;1;9;8;5;5;6;12;9;6;10;5;7;2;3;1;3;0;0;0;92
230765 Maracanaú;822;3973;4046;3273;3492;5860;6517;5462;3808;2889;2282;1347;722;343;217;161;97;129;1;45441
230770 Maranguape;82;407;382;317;275;534;610;605;458;392;282;232;139;113;93;48;57;79;0;5105
230780 Marco;4;15;27;21;22;14;23;18;23;12;18;12;8;9;8;8;5;4;0;251
230790 Martinópole;0;4;4;7;1;7;12;3;3;3;3;2;1;5;0;1;2;2;0;60
230800 Massapê;5;30;29;23;24;32;26;22;24;19;23;20;15;13;15;17;11;8;0;356
230810 Mauriti;4;29;30;21;13;21;37;42;24;17;15;18;25;16;13;5;6;11;0;347
230820 Meruoca;0;5;13;4;2;11;7;8;7;10;6;6;4;6;2;0;1;3;0;95
230830 Milagres;6;44;60;33;42;52;71;71;47;32;38;31;38;33;17;24;16;24;0;679
230835 Milhã;1;7;8;7;8;5;11;11;11;13;11;6;6;5;4;6;3;1;0;124
230837 Miraíma;0;2;0;2;0;4;4;1;1;1;2;4;0;0;1;1;1;0;0;24
230840 Missão Velha;13;47;50;41;39;40;57;71;49;55;30;23;23;16;27;13;12;14;0;620
230850 Mombaça;2;25;30;31;28;48;60;38;25;31;38;30;27;24;11;6;12;6;0;472
230860 Monsenhor Tabosa;2;6;4;7;5;6;9;7;4;7;7;2;5;2;1;1;2;3;0;80
230870 Morada Nova;9;70;93;61;85;74;116;92;87;80;107;79;59;53;31;44;38;19;0;1197
230880 Moraújo;1;0;1;2;5;4;0;3;1;4;0;3;3;0;0;2;2;0;0;31
230890 Morrinhos;0;9;8;5;4;10;12;10;4;5;9;11;10;4;5;3;3;2;0;114
230900 Mucambo;0;13;19;16;11;10;18;22;11;13;8;6;9;5;4;1;1;5;0;172
230910 Mulungu;1;5;6;8;5;3;7;9;2;3;4;6;5;2;3;6;1;2;0;78
230920 Nova Olinda;1;11;10;5;5;20;20;19;15;7;8;6;7;4;6;4;2;4;0;154
230930 Nova Russas;14;43;63;41;34;69;79;95;43;44;47;36;38;17;23;17;13;12;0;728
230940 Novo Oriente;6;23;27;10;9;9;14;11;13;18;7;6;10;1;1;5;1;0;0;171
230945 Ocara;2;11;7;6;7;11;16;16;11;9;12;7;3;1;3;1;0;0;0;123
230950 Orós;1;7;9;10;8;22;17;13;13;10;8;17;12;9;5;6;1;3;0;171
230960 Pacajus;118;610;627;563;478;602;822;880;663;464;301;185;116;75;47;42;24;26;0;6643
230970 Pacatuba;34;197;182;132;142;238;319;272;205;156;149;82;55;38;25;11;10;17;0;2264
230980 Pacoti;2;14;7;4;8;18;14;8;6;10;9;13;6;6;0;2;0;7;0;134
230990 Pacujá;1;1;2;2;5;3;1;2;2;5;4;2;1;1;0;1;3;4;0;40
231000 Palhano;2;5;4;2;7;8;5;3;2;3;4;2;5;4;2;1;0;1;0;60
231010 Palmácia;1;5;6;9;5;7;13;8;4;7;9;9;5;4;6;0;2;3;0;103
231020 Paracuru;39;169;170;135;133;226;248;230;162;137;111;75;63;25;23;25;8;15;0;1994
231025 Paraipaba;11;48;43;28;38;49;44;46;35;29;32;36;30;17;14;12;5;1;0;518
231030 Parambu;2;10;9;4;8;20;16;14;9;8;18;8;9;5;8;5;3;0;0;156
231040 Paramoti;0;5;4;2;4;3;6;3;5;2;7;1;0;4;1;0;1;0;0;48
231050 Pedra Branca;4;19;18;10;18;18;24;21;17;13;16;15;11;7;7;5;4;2;0;229
231060 Penaforte;0;5;1;8;5;3;8;7;7;3;3;2;8;3;1;1;0;1;0;66
231070 Pentecoste;10;42;38;21;24;47;47;44;25;35;35;40;20;17;16;13;15;14;0;503
231080 Pereiro;1;3;13;12;12;26;12;10;13;9;13;15;20;7;6;0;2;7;0;181
231085 Pindoretama;9;52;49;33;23;36;55;43;51;30;29;16;14;13;11;14;11;6;0;495
231090 Piquet Carneiro;0;2;11;4;6;8;6;10;8;7;7;5;4;4;2;2;2;1;0;89
231095 Pires Ferreira;0;0;0;0;3;7;4;0;1;0;1;1;3;2;2;0;1;0;0;25
231100 Poranga;1;6;5;3;2;2;4;7;1;2;2;0;0;2;1;3;0;0;0;41
231110 Porteiras;3;10;10;4;3;14;15;15;14;3;11;4;7;5;7;5;4;3;0;137
231120 Potengi;3;5;4;10;3;4;8;6;7;6;5;3;1;7;5;2;1;3;0;83
231123 Potiretama;0;1;3;1;1;3;3;4;2;2;3;2;2;1;2;2;2;3;0;37
231126 Quiterianópolis;4;3;2;4;3;4;5;3;4;5;4;0;3;4;1;0;0;0;0;49
231130 Quixadá;50;203;233;196;181;249;329;304;227;200;197;207;114;111;87;81;52;74;0;3095
231135 Quixelô;1;2;6;6;5;1;5;3;6;7;2;1;1;3;0;1;0;2;0;52
231140 Quixeramobim;18;88;129;107;84;109;143;119;134;139;115;91;74;57;41;33;18;26;0;1525
231150 Quixeré;8;30;18;13;16;37;53;37;24;14;13;11;13;9;3;4;1;5;0;309
231160 Redenção;8;41;44;45;38;66;63;65;55;59;79;42;24;17;17;18;8;2;0;691
231170 Reriutaba;5;12;21;28;15;10;25;23;19;11;13;13;14;9;4;4;3;6;0;235
231180 Russas;31;124;116;121;117;144;198;156;155;125;108;114;103;75;71;50;37;34;0;1879
231190 Saboeiro;1;4;4;2;4;3;4;11;7;3;2;5;3;3;2;2;2;2;0;64
231195 Salitre;1;4;3;2;0;5;4;5;1;1;0;0;1;2;1;0;0;0;0;30
231220 Santa Quitéria;3;37;62;46;53;58;57;40;42;44;53;50;29;14;19;21;18;12;1;659
231200 Santana do Acaraú;5;21;14;15;10;20;16;26;19;11;20;16;10;10;10;13;7;6;0;249
231210 Santana do Cariri;6;8;10;10;8;11;10;6;4;7;7;3;7;3;7;3;2;4;0;116
231230 São Benedito;7;44;37;36;31;75;86;62;41;38;49;36;29;23;20;18;14;19;0;665
231240 São Gonçalo do Amarante;98;376;294;209;355;872;804;576;375;261;175;96;57;30;15;14;4;7;0;4618
231250 São João do Jaguaribe;2;4;8;8;5;11;20;11;12;6;8;11;5;5;3;2;0;3;0;124
231260 São Luís do Curu;3;17;22;25;27;21;25;23;23;21;16;19;8;9;7;2;4;3;0;275
231270 Senador Pompeu;4;30;28;31;36;26;37;38;33;24;34;40;25;29;20;14;14;24;0;487
231280 Senador Sá;1;2;2;0;0;0;0;2;2;0;1;0;0;2;1;0;0;0;0;13
