DATA INICIO ATIVIDADE;UF;MUNICIPIO;TEMPO DE ATIVIDADE (ANOS)
2021-03-08;PE;RECIFE;2
2021-03-09;SP;SAO PAULO;2
2021-03-09;MG;CONSELHEIRO LAFAIETE;2
2021-03-10;PR;CURITIBA;2
2021-03-10;RS;ALEGRIA;2
2021-03-10;BA;SALVADOR;2
2021-03-11;PR;CARLOPOLIS;2
2021-03-11;SP;SAO PAULO;2
2021-03-12;PI;TERESINA;2
2021-03-15;MG;SETE LAGOAS;2
2021-03-15;SP;SAO PAULO;2
2021-03-04;PR;NOVA ESPERANCA;2
2021-03-16;SP;ITAPURA;2
2021-03-17;RJ;RIO DE JANEIRO;2
2021-03-17;SC;CHAPECO;2
2021-03-18;RO;PORTO VELHO;2
2021-03-18;SP;DIADEMA;2
2021-03-18;RJ;MESQUITA;2
2021-03-19;PR;CURITIBA;2
2021-03-19;PR;MARINGA;2
2021-03-19;RS;CANOAS;2
2021-03-22;MG;BELO HORIZONTE;2
2021-03-22;MG;BELO HORIZONTE;2
2021-03-23;SP;SAO CAETANO DO SUL;2
2021-03-24;SP;SAO PAULO;2
2021-03-24;SP;SAO BERNARDO DO CAMPO;2
2021-03-24;MG;TRES CORACOES;2
2021-03-25;MT;SINOP;2
2019-06-27;SC;SAO JOSE;3
2021-03-25;MG;ITAJUBA;2
2021-03-25;SP;SAO PAULO;2
2021-03-25;RJ;RIO DE JANEIRO;2
2021-03-26;MG;UBERLANDIA;2
2021-03-26;SP;SAO PAULO;2
2021-03-26;BA;SALVADOR;2
2021-03-26;DF;BRASILIA;2
2021-03-29;BA;SALVADOR;2
2021-03-30;CE;FORTALEZA;2
2021-03-30;SP;SAO PAULO;2
2021-03-31;SP;ITU;2
2021-03-31;PR;CURITIBA;2
2021-03-31;MG;SETE LAGOAS;2
2021-03-31;SP;SAO PAULO;2
2021-04-01;PR;COLOMBO;2
2021-04-01;RS;TAQUARA;2
2021-04-01;SP;SAO PAULO;2
2021-04-01;SP;ITAPECERICA DA SERRA;2
2021-04-01;SP;MAUA;2
2021-04-05;BA;SANTO ANTONIO DE JESUS;2
2021-04-05;PR;UMUARAMA;2
2021-04-06;SP;SAO PAULO;2
2021-04-06;SP;SAO PAULO;2
2021-04-07;MG;CONTAGEM;2
2021-04-07;BA;SALVADOR;2
2021-04-07;SC;JOINVILLE;2
2021-04-07;SP;OSASCO;2
2021-04-08;MG;POUSO ALEGRE;2
2021-04-08;SP;SAO PAULO;2
2020-11-06;MG;CONTAGEM;2
2021-04-08;SP;SAO PAULO;2
2021-04-09;SP;SAO PAULO;2
2021-04-09;SP;SAO PAULO;2
2021-04-09;SP;SAO PAULO;2
2021-04-12;SP;SAO PAULO;2
2019-07-03;SP;SAO BERNARDO DO CAMPO;3
2021-04-13;SP;SAO PAULO;2
2021-04-13;RJ;RIO DE JANEIRO;2
2021-04-14;SP;SAO PAULO;2
2021-04-14;SP;ROSANA;2
2019-05-23;RS;SANTO CRISTO;4
2021-04-14;SP;SAO PAULO;2
2021-04-15;SP;COTIA;2
2021-04-15;SP;SAO PAULO;2
2021-04-08;SP;IBIRA;2
2021-04-16;PI;CORRENTE;2
2021-04-16;ES;VITORIA;2
2021-04-16;PR;CAMBARA;2
2018-06-28;BA;BRUMADO;4
2021-04-19;RJ;NOVA FRIBURGO;2
2021-04-19;RJ;RIO DE JANEIRO;2
2021-04-19;BA;SALVADOR;2
2021-04-20;SP;SAO JOSE DOS CAMPOS;2
2021-04-20;SP;SAO PAULO;2
2021-04-21;PB;JOAO PESSOA;2
2021-04-22;RS;PORTO ALEGRE;2
2021-04-23;MT;RONDONOPOLIS;2
2021-04-23;PE;JABOATAO DOS GUARARAPES;2
2021-04-23;BA;SANTO ANTONIO DE JESUS;2
2021-04-25;MA;SAO LUIS;2
2021-04-26;SP;SAO PAULO;2
2021-04-26;GO;ITAUCU;2
2021-04-26;SP;SAO BERNARDO DO CAMPO;2
2018-12-19;RJ;RIO DE JANEIRO;4
2021-04-26;SC;SAO JOSE DO CEDRO;2
2021-04-26;SP;SAO PAULO;2
2021-04-27;SP;SAO PAULO;2
2021-04-27;RS;PELOTAS;2
2021-04-28;PI;TERESINA;2
2021-04-28;MG;BELO HORIZONTE;2
2021-04-05;BA;SALVADOR;2
2021-04-28;SP;ATIBAIA;2
2021-04-28;SP;SAO BERNARDO DO CAMPO;2
2021-04-28;RJ;NOVA IGUACU;2
2021-04-28;BA;LAURO DE FREITAS;2
2021-04-29;TO;PALMAS;2
2021-04-29;MG;ITUIUTABA;2
2021-04-29;BA;FEIRA DE SANTANA;2
2021-04-29;DF;BRASILIA;2
2021-04-30;DF;BRASILIA;2
2021-04-30;MT;CUIABA;2
2021-04-30;ES;VITORIA;2
2021-04-08;SP;SAO PAULO;2
2021-05-03;SP;SAO PAULO;2
2021-05-03;PR;CURITIBA;2
2021-05-03;MG;ALFENAS;2
2021-05-03;SP;SOROCABA;2
2021-05-03;ES;ARACRUZ;2
2021-05-03;TO;PALMAS;2
2021-05-04;GO;GOIANIA;2
2021-05-04;SC;JOINVILLE;2
2021-05-05;SP;SAO PAULO;2
2021-05-05;SP;SAO CAETANO DO SUL;2
2021-05-05;SP;SAO CAETANO DO SUL;2
2021-05-06;RS;NOVO HAMBURGO;2
2021-05-07;SE;ARACAJU;2
2021-05-07;SP;CAMPINAS;2
2021-05-06;RJ;RIO DE JANEIRO;2
2021-05-07;RJ;RIO DE JANEIRO;2
2021-05-07;SP;BARUERI;2
2021-05-10;RN;NATAL;2
2021-05-11;RJ;RIO DE JANEIRO;2
2021-05-12;AM;MANAUS;2
2021-05-12;SP;PAULINIA;2
2021-05-12;RS;PORTO ALEGRE;2
2021-05-12;SP;SAO PAULO;2
2021-05-13;RS;SAO LEOPOLDO;2
2021-05-13;PA;BELEM;2
2021-05-13;ES;SAO MATEUS;2
2021-05-13;MT;CUIABA;2
2021-05-13;SP;BAURU;2
2019-04-08;PR;CURITIBA;4
2019-05-14;MG;SERRA DO SALITRE;4
2019-05-23;SP;SAO PAULO;4
2019-06-19;GO;ITAPURANGA;4
2019-07-18;ES;VITORIA;3
2019-08-14;SC;PALHOCA;3
2019-08-30;PR;PONTA GROSSA;3
2019-10-25;CE;FORTALEZA;3
2019-12-19;BA;ALAGOINHAS;3
2020-01-23;SP;BARRETOS;3
2020-01-30;RS;PORTO ALEGRE;3
2020-03-05;SP;SANTOS;3
2020-03-04;SC;JARAGUA DO SUL;3
2020-04-13;MS;TRES LAGOAS;3
2020-09-29;MG;POCOS DE CALDAS;2
2016-08-28;RJ;SAO GONCALO;6
2020-06-30;RJ;RIO DE JANEIRO;2
2020-07-01;RS;CARLOS BARBOSA;2
2016-09-27;SC;FLORIANOPOLIS;6
2020-07-21;RN;MOSSORO;2
2020-07-24;SP;CRUZEIRO;2
2020-10-19;SP;SAO PAULO;2
2020-10-28;SP;SAO PAULO;2
2020-08-21;RJ;RIO DE JANEIRO;2
2020-08-25;SP;SAO PAULO;2
2017-02-13;PB;CAMPINA GRANDE;6
2017-09-06;RJ;ITAPERUNA;5
2020-12-15;TO;PALMAS;2
2021-01-07;PR;CURITIBA;2
2018-01-30;RJ;RIO DE JANEIRO;5
2021-01-27;SP;SAO PAULO;2
2021-01-28;SP;SAO PAULO;2
2021-02-03;RJ;RIO DE JANEIRO;2
2018-05-25;RS;SAO LEOPOLDO;5
2021-03-10;GO;SILVANIA;2
2021-03-18;PR;CURITIBA;2
2021-03-26;BA;SIMOES FILHO;2
2021-04-27;DF;BRASILIA;2
2018-09-17;RS;CACHOEIRINHA;4
2018-10-24;SP;SAO PAULO;4
2019-03-15;RR;BOA VISTA;4
2021-05-05;RJ;RIO DE JANEIRO;2
2021-05-17;RS;CAMAQUA;2
2021-05-17;SP;RIBEIRAO PRETO;2
2021-05-17;SP;BOTUCATU;2
2021-05-18;RS;PASSO FUNDO;2
2021-05-18;SP;SAO JOSE DOS CAMPOS;2
2021-05-19;RS;PORTO ALEGRE;2
2021-05-19;BA;PINTADAS;2
2021-05-20;PR;PONTA GROSSA;2
2021-05-21;RS;PASSO FUNDO;2
2021-05-21;MG;GUARANESIA;2
2021-05-21;SC;JARAGUA DO SUL;2
2021-05-21;SP;SAO PAULO;2
2021-05-21;SP;SANTOS;2
2021-05-24;MT;VARZEA GRANDE;2
2021-05-25;PR;ROLANDIA;2
2021-05-25;SP;SAO PAULO;2
2021-05-26;SP;PRESIDENTE EPITACIO;2
2017-06-22;MA;SAO LUIS;6
2021-05-26;TO;PALMAS;2
2021-05-26;RS;PORTO ALEGRE;2
2021-05-27;CE;JAGUARIBE;2
2021-05-27;SP;SAO PAULO;2
2021-05-27;AL;MACEIO;2
2021-05-28;SP;BRAGANCA PAULISTA;2
2021-05-28;PR;CURITIBA;2
2021-05-28;SP;SAO PAULO;2
2021-05-29;SP;SAO PAULO;2
2021-05-31;PR;CASCAVEL;2
2021-05-31;GO;GOIANIA;2
2021-05-31;SP;SAO PAULO;2
2021-05-31;SP;SAO PAULO;2
2021-03-01;SP;SANTOS;2
2021-05-31;BA;SALVADOR;2
2021-06-01;AL;MACEIO;2
2021-06-03;SP;SANTO ANDRE;2
2021-06-04;BA;SALVADOR;2
2021-06-04;SP;SAO PAULO;2
2021-06-04;SP;MAUA;2
2021-06-04;SP;SAO BERNARDO DO CAMPO;2
2021-06-07;RJ;RIO DE JANEIRO;2
2021-06-07;SP;SAO PAULO;2
2021-06-07;SP;ITATIBA;2
2021-06-08;PR;MARINGA;2
2021-06-08;SP;SAO PAULO;2
2021-06-08;SP;SAO PAULO;2
2021-06-08;MT;RONDONOPOLIS;2
2021-06-09;AM;MANAUS;2
2021-06-10;PR;CURITIBA;2
2021-06-11;CE;FORTALEZA;2
2021-06-11;PR;CURITIBA;2
2021-06-11;RS;PELOTAS;2
2021-06-14;MG;ESMERALDAS;2
2021-06-14;PR;PARANAGUA;2
2021-06-15;BA;BARREIRAS;2
2021-06-15;PR;LONDRINA;2
2021-06-15;DF;BRASILIA;2
2021-06-15;SP;SAO PAULO;2
2021-06-16;SP;SAO JOAO DA BOA VISTA;2
2021-06-16;DF;BRASILIA;2
2019-05-16;CE;FORTALEZA;4
2021-06-16;SP;SAO PAULO;2
2021-06-16;SP;RIBEIRAO PRETO;2
2021-06-17;SP;SOROCABA;2
2021-06-17;SP;SALTO;2
2021-06-17;RJ;RIO DE JANEIRO;2
2021-06-17;SP;SAO PAULO;2
2021-06-17;SP;SAO PAULO;2
2021-06-17;DF;BRASILIA;2
2021-06-18;PR;IRATI;2
2021-06-18;MG;BELO HORIZONTE;2
2021-06-18;SP;GUARULHOS;2
2021-06-18;SP;VALINHOS;2
2021-06-18;SP;SAO PAULO;2
2021-06-18;SP;COTIA;2
2021-06-21;AL;MACEIO;2
2018-08-22;SP;PONTAL;4
2021-06-21;SP;PIRACICABA;2
2021-06-21;PR;PARANAVAI;2
2021-06-22;MS;CAMPO GRANDE;1
2021-06-22;SP;SAO PAULO;1
2021-06-22;SP;CARAPICUIBA;1
2021-06-23;BA;SALVADOR;1
2021-06-23;SP;NOVA LUZITANIA;1
2021-06-23;SP;SAO BERNARDO DO CAMPO;1
2021-06-22;MG;BELO HORIZONTE;1
2021-06-24;SP;SANTO ANDRE;1
2021-06-24;RN;NATAL;1
2017-07-05;DF;BRASILIA;5
2021-06-24;MG;UBERLANDIA;1
2021-06-25;SP;SAO PAULO;1
2021-06-25;PR;CURITIBA;1
2021-06-25;SP;SAO PAULO;1
2021-06-25;BA;SAO DESIDERIO;1
2021-06-28;SP;SAO PAULO;1
2021-06-28;SP;SAO PAULO;1
2021-06-28;SP;SAO PAULO;1
2021-06-29;RJ;RIO DE JANEIRO;1
2021-06-29;RJ;NITEROI;1
2021-06-29;GO;PORANGATU;1
2021-06-30;PI;TERESINA;1
2021-06-30;SP;JUNDIAI;1
2021-06-30;GO;GOIANIA;1
2021-06-30;RJ;RIO DE JANEIRO;1
2021-06-29;MG;BELO HORIZONTE;1
2021-06-30;SP;SAO BERNARDO DO CAMPO;1
2021-06-30;SP;SAO PAULO;1
2021-07-01;SP;SAO PAULO;1
2021-07-01;BA;SALVADOR;1
2021-07-01;GO;ACREUNA;1
2021-07-01;PR;CURITIBA;1
2021-07-01;MG;BELO HORIZONTE;1
2021-07-02;SP;SAO PAULO;1
2021-07-02;SP;CAMPINAS;1
2021-07-02;DF;BRASILIA;1
2017-10-17;SP;OSASCO;5
2021-07-05;PB;JOAO PESSOA;1
2021-07-05;SP;CAMPINAS;1
2021-07-05;SP;ITAPETININGA;1
2021-07-05;RJ;NITEROI;1
2021-05-07;MT;CUIABA;2
2021-07-06;SP;SAO VICENTE;1
2021-07-06;SP;SAO PAULO;1
2021-07-06;TO;ARRAIAS;1
2021-07-06;RS;PORTO ALEGRE;1
2021-07-08;RS;LAJEADO;1
2021-07-07;BA;SALVADOR;1
2021-07-08;RJ;RIO DE JANEIRO;1
2021-07-08;ES;SERRA;1
2021-07-09;MG;SANTA RITA DO SAPUCAI;1
2021-07-10;PR;CURITIBA;1
2021-07-12;BA;SALVADOR;1
2021-07-12;SP;CAMPINAS;1
2021-07-12;SP;SAO CAETANO DO SUL;1
2021-07-13;SP;JOAO RAMALHO;1
2021-07-13;AM;MANAUS;1
2021-07-13;PE;CARPINA;1
2021-07-14;PR;COLOMBO;1
2021-07-14;SP;SANTO ANDRE;1
2021-07-14;SP;SANTOS;1
2021-07-14;PA;BELEM;1
2021-07-14;SP;NOVA EUROPA;1
2021-07-15;CE;FORTALEZA;1
2019-08-15;PR;APUCARANA;3
2021-07-15;SP;SANTOS;1
2021-07-15;RS;CAXIAS DO SUL;1
2021-07-16;SP;SAO PAULO;1
2021-07-16;SP;SAO CAETANO DO SUL;1
2021-07-16;SP;CAMPINAS;1
2021-07-16;MA;SAO LUIS;1
2021-07-16;SP;TABOAO DA SERRA;1
2021-07-19;MG;POCOS DE CALDAS;1
2021-07-16;BA;SALVADOR;1
2017-11-29;SP;SAO PAULO;5
2021-07-19;MG;BELO HORIZONTE;1
2021-07-20;RS;VERANOPOLIS;1
2021-07-20;SP;SANTOS;1
2021-07-20;SP;SAO PAULO;1
2021-07-21;CE;FORTALEZA;1
2021-07-21;RS;PORTO ALEGRE;1
2021-07-21;RS;ERECHIM;1
2021-07-21;SP;SAO BERNARDO DO CAMPO;1
2021-07-21;SP;MAUA;1
2021-07-22;MG;BELO HORIZONTE;1
2021-07-22;SC;FLORIANOPOLIS;1
2021-07-22;MT;SINOP;1
2021-07-22;SP;SANTO ANDRE;1
2021-07-22;SP;SOROCABA;1
2021-07-23;SP;COTIA;1
2021-07-23;SP;CAMPINAS;1
2021-07-25;SP;SAO PAULO;1
2021-07-26;GO;GOIANIA;1
2021-07-26;RN;NATAL;1
2021-07-26;DF;BRASILIA;1
2021-07-26;SP;SAO PAULO;1
2021-07-27;GO;MINEIROS;1
2021-07-27;BA;DIAS D'AVILA;1
2021-07-27;MG;BELO HORIZONTE;1
2021-07-27;SP;SAO PAULO;1
2021-07-27;SP;SOROCABA;1
2021-07-27;BA;EUNAPOLIS;1
2021-07-28;SP;FRANCA;1
2021-07-28;ES;VITORIA;1
2021-07-28;RJ;RIO DE JANEIRO;1
2021-07-28;CE;FORTALEZA;1
2021-07-28;RS;SOBRADINHO;1
2021-07-29;SP;ARARAQUARA;1
2021-07-29;MG;UBERABA;1
2021-07-29;PR;SARANDI;1
2018-10-05;SP;RIBEIRAO PRETO;4
2021-07-29;SP;SAO VICENTE;1
2021-07-29;SP;OSASCO;1
2021-07-29;RJ;NITEROI;1
2021-07-30;PE;PETROLINA;1
2021-07-30;SP;SAO PAULO;1
2021-07-30;SP;MAUA;1
2021-07-30;SP;SAO PAULO;1
2021-07-30;GO;GOIANIA;1
2021-07-30;RJ;RIO DE JANEIRO;1
2021-08-02;SP;SANTO ANDRE;1
2020-09-28;MG;BELO HORIZONTE;2
2021-08-03;GO;GOIANIA;1
2021-08-03;SP;SAO PAULO;1
2021-08-03;SP;SAO BERNARDO DO CAMPO;1
2021-08-03;SP;SAO PAULO;1
2021-08-03;SP;ITIRAPINA;1
2021-08-04;SP;SAO PAULO;1
2021-07-14;SC;ITAJAI;1
2021-08-05;SP;SAO PAULO;1
2021-08-05;GO;GOIANIA;1
2021-08-05;RJ;RIO DE JANEIRO;1
2021-08-05;RS;PORTO ALEGRE;1
2021-08-05;SP;SAO PAULO;1
2021-08-05;RJ;RIO DE JANEIRO;1
2021-08-06;SC;CHAPECO;1
2020-03-25;MG;BARBACENA;3
2021-08-06;SP;CHAVANTES;1
2021-08-06;PE;GARANHUNS;1
2021-08-09;MG;UBERLANDIA;1
2021-08-09;SP;CAMPINAS;1
2021-08-09;SP;SAO PAULO;1
2021-08-09;SC;FLORIANOPOLIS;1
2021-08-10;SC;ARARANGUA;1
2021-08-10;SP;SANTOS;1
2021-08-11;SP;RIBEIRAO PRETO;1
2021-08-11;SP;CARAPICUIBA;1
2021-08-09;PR;CURITIBA;1
2021-08-11;SP;SAO BERNARDO DO CAMPO;1
2021-08-11;SP;FRANCA;1
2021-08-11;SP;SANTOS;1
2021-08-12;SP;SAO BERNARDO DO CAMPO;1
2021-08-12;PB;PATOS;1
2021-08-13;RS;SAO LEOPOLDO;1
2021-08-13;PR;PONTA GROSSA;1
2021-08-13;SP;SANTO ANDRE;1
2021-08-13;SP;SAO PAULO;1
2021-08-13;SP;SAO PAULO;1
2021-08-14;BA;CORACAO DE MARIA;1
2019-09-26;PR;MARINGA;3
2021-08-16;RJ;NOVA FRIBURGO;1
2021-08-16;MT;BARRA DO BUGRES;1
2021-08-17;SP;SAO PAULO;1
2021-08-17;RS;PORTO ALEGRE;1
2021-08-17;PR;CURITIBA;1
2021-08-18;MG;UBERLANDIA;1
2021-08-18;SP;SAO PAULO;1
2021-05-25;RS;PORTO ALEGRE;2
2021-08-18;PA;BELEM;1
2021-08-18;MG;UBERABA;1
2021-08-18;SP;SAO PAULO;1
2021-08-19;SP;SAO JOSE DO RIO PRETO;1
2021-08-19;SP;SAO PAULO;1
2021-08-19;SP;SOROCABA;1
2021-08-19;BA;GUANAMBI;1
2021-08-19;SP;ASSIS;1
2021-08-19;PE;RECIFE;1
2021-08-19;SP;SAO PAULO;1
2021-08-19;PR;CURITIBA;1
2021-08-20;SC;SAO JOSE;1
2021-08-20;PR;CURITIBA;1
2021-08-20;SC;PALHOCA;1
2021-08-20;RS;PORTO ALEGRE;1
2021-08-21;MG;RIO PARDO DE MINAS;1
2021-08-23;PR;CURITIBA;1
2021-08-23;SP;SAO PAULO;1
2021-08-23;SP;AMERICANA;1
2021-08-23;SP;SAO PAULO;1
2021-08-23;SP;RIBEIRAO PRETO;1
2021-08-24;SP;MAIRIPORA;1
2021-08-24;BA;SALVADOR;1
2021-08-25;SP;FERNANDOPOLIS;1
2021-08-06;ES;VITORIA;1
2021-08-26;PR;MARINGA;1
2021-08-26;DF;BRASILIA;1
2021-08-27;SC;SERRA ALTA;1
2021-08-27;SP;SANTO ANDRE;1
2021-08-27;RS;DOIS IRMAOS;1
2021-08-27;SP;SAO PAULO;1
2021-08-30;SP;CAMPINAS;1
2021-08-30;MT;VARZEA GRANDE;1
2021-08-30;SP;SAO PAULO;1
2021-08-30;SC;FLORIANOPOLIS;1
2021-08-30;MT;CUIABA;1
2021-08-30;BA;SENHOR DO BONFIM;1
2021-08-31;SP;AMERICANA;1
2021-08-31;MG;BETIM;1
2021-08-31;MT;COLIDER;1
2021-09-01;PR;CURITIBA;1
2021-09-01;SP;SAO PAULO;1
2021-09-01;PE;LAJEDO;1
2021-09-02;MG;BELO HORIZONTE;1
2021-09-02;RS;AGUDO;1
2021-09-02;MT;CUIABA;1
2021-01-09;SP;SAO PAULO;2
2021-09-03;MG;IPATINGA;1
2021-09-03;MG;JUIZ DE FORA;1
2021-09-03;SP;SAO PAULO;1
2021-09-06;SP;SANTO ANDRE;1
2021-09-06;SP;SAO PAULO;1
2021-09-08;SP;RIBEIRAO PRETO;1
2021-09-09;SP;SAO PAULO;1
2021-09-09;SP;SAO PAULO;1
2021-09-09;PB;JOAO PESSOA;1
2021-09-09;MG;JUIZ DE FORA;1
2021-05-10;AC;RIO BRANCO;2
2021-09-10;SP;SAO PAULO;1
2021-09-10;SP;SAO PAULO;1
2021-09-13;SP;ILHA SOLTEIRA;1
2021-09-13;RJ;RIO DE JANEIRO;1
2020-07-30;MT;CUIABA;2
2021-09-14;PR;CASCAVEL;1
2021-09-15;RJ;VOLTA REDONDA;1
2021-09-15;SP;PENAPOLIS;1
2021-09-15;SP;SAO PAULO;1
2021-09-16;GO;GOIANIA;1
2021-09-16;SP;SAO PAULO;1
2021-09-17;RS;SANTA VITORIA DO PALMAR;1
2021-09-17;SP;SAO PAULO;1
2021-09-17;RJ;RIO DE JANEIRO;1
2021-09-17;SP;SAO PAULO;1
2021-09-17;SP;SAO PAULO;1
2021-09-20;SP;SAO PAULO;1
2021-09-20;SC;PORTO BELO;1
2021-09-20;PA;SANTAREM;1
2021-09-20;SP;RIBEIRAO PRETO;1
2021-09-20;RN;NATAL;1
2021-09-20;SC;XANXERE;1
2021-09-21;RJ;SAO GONCALO;1
2021-09-21;MG;BELO HORIZONTE;1
2021-09-21;SP;SAO BERNARDO DO CAMPO;1
2021-09-21;SC;SANTA ROSA DO SUL;1
2021-09-22;PA;PARAUAPEBAS;1
2019-09-04;SP;SAO VICENTE;3
2021-09-22;ES;VITORIA;1
2021-09-23;BA;LAURO DE FREITAS;1
2021-09-23;PI;TERESINA;1
2021-09-24;RS;CANOAS;1
2021-09-24;PE;RECIFE;1
2021-09-24;SP;SAO PAULO;1
2021-09-24;PR;CURITIBA;1
2021-09-27;RS;PORTO ALEGRE;1
2021-09-27;SP;INDAIATUBA;1
2021-09-27;SP;SAO PAULO;1
2019-11-27;SP;SANTA BARBARA D'OESTE;3
2021-09-27;SP;SAO JOSE DOS CAMPOS;1
2021-09-27;BA;LAURO DE FREITAS;1
2021-09-28;SP;SAO PAULO;1
2021-09-28;AL;MACEIO;1
2021-09-28;MG;NOVA LIMA;1
2021-09-29;PE;GOIANA;1
2021-09-29;PR;CURITIBA;1
2021-09-29;SP;IPUA;1
2021-09-30;SP;SAO PAULO;1
2021-09-30;SP;EMBU DAS ARTES;1
2021-09-30;SP;SAO PAULO;1
2021-09-30;RS;TRAMANDAI;1
2021-09-30;SP;SAO PAULO;1
2021-10-01;RO;OURO PRETO DO OESTE;1
2021-10-01;SC;FLORIANOPOLIS;1
2019-05-04;TO;PALMAS;4
2021-10-01;SP;MAUA;1
2021-02-10;SC;BRUSQUE;2
2021-10-04;SP;CAMPINAS;1
2021-10-04;MG;BELO HORIZONTE;1
2021-10-04;SP;PRAIA GRANDE;1
2021-10-05;SP;ILHA SOLTEIRA;1
2021-10-05;GO;ITAJA;1
2021-10-05;SP;SAO BERNARDO DO CAMPO;1
2021-10-05;SP;CAMPINAS;1
2021-10-06;PR;CURITIBA;1
2021-10-06;PR;CURITIBA;1
2021-10-06;SP;GUARATINGUETA;1
2021-10-07;SP;BAURU;1
2021-07-26;PB;JOAO PESSOA;1
2020-05-14;SP;RIBEIRAO PRETO;3
2021-08-03;MG;POUSO ALEGRE;1
2020-05-19;CE;FORTALEZA;3
2021-07-22;SP;SAO PAULO;1
2018-11-06;SC;IBIRAMA;4
2020-08-18;ES;VILA VELHA;2
2019-05-28;SP;GUARULHOS;4
2018-03-16;SP;SAO PAULO;5
2018-10-11;DF;BRASILIA;4
2019-07-30;MT;SORRISO;3
2021-08-02;MA;SAO LUIS;1
2019-06-27;SC;FRAIBURGO;3
2021-05-24;MT;CUIABA;2
2017-06-19;DF;BRASILIA;6
2019-03-01;RO;PORTO VELHO;4
2021-10-06;MG;CONTAGEM;1
2021-05-04;MT;RONDONOPOLIS;2
2018-08-09;PE;OLINDA;4
2019-09-03;SP;SAO PAULO;3
2021-05-10;MG;POCOS DE CALDAS;2
2020-02-19;SP;SAO PAULO;3
2017-06-27;RS;PORTO ALEGRE;5
2020-10-15;DF;BRASILIA;2
2021-06-17;SP;SAO PAULO;2
2020-09-29;SP;SAO PAULO;2
2019-04-24;SP;SAO PAULO;4
2021-04-20;MT;SINOP;2
2020-04-09;RS;TRAMANDAI;3
2021-08-21;SP;SAO CAETANO DO SUL;1
2020-03-05;SP;ITAQUAQUECETUBA;3
2017-10-03;RJ;RIO DE JANEIRO;5
2021-08-30;RS;PORTO ALEGRE;1
2021-05-20;ES;SERRA;2
2020-02-21;MT;RONDONOPOLIS;3
2021-01-27;DF;BRASILIA;2
2018-10-29;MT;CUIABA;4
2021-06-17;SP;SAO PAULO;2
2020-05-08;SP;VOTORANTIM;3
2021-02-17;DF;BRASILIA;2
2021-06-29;MT;CUIABA;1
2018-07-17;MT;RONDONOPOLIS;4
2018-11-01;SP;SANTOS;4
2020-07-17;SP;SAO PAULO;2
2019-05-17;PR;LONDRINA;4
2018-03-06;SP;JARDINOPOLIS;5
2020-08-11;SP;SAO PAULO;2
2017-03-22;BA;MURITIBA;6
2021-02-17;MT;GUARANTA DO NORTE;2
2021-06-18;SC;RIO DO SUL;2
2021-05-07;MG;MONTES CLAROS;2
2020-10-26;SC;FRAIBURGO;2
2020-10-23;PR;CORONEL VIVIDA;2
2019-05-30;PR;LONDRINA;4
2019-03-05;SP;ARACATUBA;4
2019-11-07;GO;ITAPACI;3
2020-12-11;SP;SAO PAULO;2
2020-12-29;AP;MACAPA;2
2018-11-12;RS;PORTO ALEGRE;4
2019-04-02;RJ;NITEROI;4
2019-05-07;MA;SAO LUIS;4
2019-07-02;PE;RECIFE;3
2019-08-06;SP;SAO JOSE DO RIO PRETO;3
2017-06-30;DF;BRASILIA;5
2019-02-11;AC;RIO BRANCO;4
2018-06-29;RJ;NITEROI;4
2018-10-16;RS;TRAMANDAI;4
2017-01-30;RR;BOA VISTA;6
2021-01-26;DF;BRASILIA;2
2021-04-06;CE;FORTALEZA;2
2019-07-19;MG;MONTE ALEGRE DE MINAS;3
2020-03-15;RJ;NITEROI;3
2021-05-19;SC;BRUSQUE;2
2017-03-17;GO;MINEIROS;6
2019-08-14;AL;MACEIO;3
2021-03-29;PR;LONDRINA;2
2021-05-05;MG;UBA;2
2018-02-01;DF;BRASILIA;5
2020-09-14;SP;SAO PAULO;2
2019-05-24;PR;SANTO ANTONIO DA PLATINA;4
2020-05-12;SP;SAO PAULO;3
2021-03-23;SE;ARACAJU;2
2020-01-28;SP;INDAIATUBA;3
2019-12-12;SP;JAGUARIUNA;3
2019-02-14;SP;AMERICANA;4
2017-02-24;PR;APUCARANA;6
2017-07-21;PR;PONTA GROSSA;5
2019-04-08;PE;PETROLINA;4
2021-02-25;SP;ITU;2
2021-02-03;SP;PIRACICABA;2
2020-05-11;RS;CAMAQUA;3
2020-01-22;MS;CAMPO GRANDE;3
2018-11-30;PE;RECIFE;4
2017-10-10;DF;BRASILIA;5
2021-10-11;BA;SALVADOR;1
2021-10-13;PE;CABO DE SANTO AGOSTINHO;1
2021-10-13;SP;SAO PAULO;1
2021-10-13;RJ;NITEROI;1
2021-10-13;PB;JOAO PESSOA;1
2021-10-13;SP;SANTOS;1
2021-09-27;RS;ESTEIO;1
2021-10-13;RS;BARRA DO RIBEIRO;1
2021-10-14;MG;UBERLANDIA;1
2021-10-14;PR;CASCAVEL;1
2021-10-15;PR;CURITIBA;1
2021-10-15;SP;RIBEIRAO PRETO;1
2021-10-15;SP;SAO PAULO;1
2021-10-15;RS;NOVO HAMBURGO;1
2021-10-15;SP;CAMPINAS;1
2021-10-15;AC;RODRIGUES ALVES;1
2021-10-18;SP;PIRACICABA;1
2021-10-18;SP;SAO PAULO;1
2021-10-18;PR;APUCARANA;1
2021-10-18;SP;SAO PAULO;1
